time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-06-07T13:00,55,100,74,78,87,100,89,72,57,16,52,61,88,27,92,69,79,77,99,73,79,100,49,45,96,30,90,98,11,58,19,29.4,25.5,32.5,32.8,31.9,28.8,28.1,29,28.5,31.9,28.5,30.9,31.1,32.2,27.2,30.7,29.8,31.8,31.6,31.1,31.8,30.1,30.8,28.8,31.9,28.9,27.9,30.5,32.7,31.6,31.5
2025-06-07T14:00,50,100,69,74,84,100,93,67,49,8,54,56,86,17,92,76,79,74,99,69,75,100,47,37,98,28,93,97,3,57,8,29.5,25.8,32.8,33.1,32.2,29.2,28.4,29.1,28.7,32.3,28.5,31.1,31.3,32.6,27.4,31,29.9,32,31.8,31.5,32,30.4,31,29,32.4,29.1,28,30.9,33,31.9,31.9
2025-06-07T15:00,55,100,70,68,83,98,79,62,51,16,55,54,83,16,85,71,78,68,99,71,76,96,40,45,88,26,88,95,9,50,13,29.1,25.6,32.1,32.5,31.8,29,28.1,28.7,28.5,31.9,28.2,30.8,30.8,32,27,30.6,29.4,31.5,31.1,31,31.5,29.9,30.5,28.5,31.9,28.9,27.9,30.5,32.3,31.4,31.3
2025-06-07T16:00,61,100,71,62,83,97,65,57,52,25,55,53,81,15,79,66,78,63,100,73,76,92,33,54,79,24,82,93,16,43,18,28.5,25.4,30.9,31.1,30.8,28.4,27.5,28.1,27.9,30.8,27.7,30,29.8,30.7,26.5,29.8,28.6,30.5,30,30.1,30.4,28.9,29.5,27.8,30.8,28.2,27.4,29.6,30.8,30.2,30.2
2025-06-07T17:00,66,100,72,56,82,95,51,52,54,33,56,51,78,14,72,61,77,57,100,75,77,88,26,62,69,22,77,91,22,36,23,27.9,25,29.6,29.8,29.8,27.7,27,27.5,27.2,29.6,27.1,29.2,28.8,29.4,25.9,28.9,27.8,29.4,29,29.2,29.3,27.9,28.5,27,29.5,27.5,26.9,28.7,29.2,29.1,29.1
2025-06-07T18:00,71,100,73,50,81,93,37,47,55,41,56,49,75,13,65,56,76,51,100,77,77,84,19,70,59,20,71,89,28,29,28,27.2,24.6,28.2,28.4,28.6,27,26.3,26.8,26.5,28.4,26.5,28.3,27.6,27.9,25.1,27.8,26.8,28.2,27.7,28.1,28.1,26.8,27.5,26.2,28.1,26.8,26.4,27.7,27.5,28,28
2025-06-07T19:00,76,100,74,44,80,91,23,41,57,49,57,48,73,11,58,51,76,45,100,79,78,80,12,79,49,18,66,86,34,21,32,26.5,24.2,26.8,26.8,27.4,26.1,25.6,26.1,25.8,27,25.9,27.4,26.5,26.4,24.5,26.6,25.9,27,26.5,27,26.9,25.6,26.4,25.3,26.7,26,25.8,26.6,25.8,26.6,26.6
2025-06-07T20:00,81,100,75,38,79,89,9,36,58,57,57,46,70,10,51,46,75,39,100,81,78,76,5,87,39,16,60,84,40,14,37,25.9,23.9,25.7,25.6,26.5,25.5,25,25.5,25.2,25.9,25.3,26.6,25.6,25.2,23.9,25.8,25.1,26,25.5,26.2,26,24.8,25.5,24.6,25.6,25.4,25.2,25.7,24.4,25.7,25.6
2025-06-07T21:00,73,99,66,32,80,84,10,35,57,54,57,50,63,9,58,42,70,39,100,84,78,66,7,89,43,30,62,84,46,18,38,25.5,23.6,25,24.9,26,25,24.7,25.1,24.8,25.2,25,26.1,25,24.6,23.5,25.1,24.5,25.4,24.9,25.9,25.4,24.4,24.9,24.2,25.1,25,24.8,25.1,23.5,25.2,25.1
2025-06-07T22:00,66,99,58,27,81,79,10,35,57,50,58,54,55,7,66,39,65,40,100,88,79,57,9,92,47,43,65,85,52,21,39,25.2,23.5,24.8,24.5,25.8,24.6,24.5,24.9,24.5,24.8,24.7,25.9,24.8,24.2,23.3,24.7,24.2,25,24.5,25.7,25.1,24.3,24.6,24,24.9,24.7,24.5,24.7,23,25,24.8
2025-06-07T23:00,58,98,49,21,82,74,11,34,56,47,58,58,48,6,73,35,60,40,100,91,79,47,11,94,51,57,67,85,58,25,40,25.1,23.4,24.6,24.2,25.7,24.5,24.4,24.7,24.2,24.5,24.5,25.7,24.6,24.1,23.2,24.4,24,24.7,24.4,25.7,25,24.3,24.5,23.9,24.9,24.5,24.2,24.5,22.8,25,24.6
2025-06-08T00:00,50,97,40,15,83,69,11,33,55,43,58,62,41,4,80,31,55,40,100,94,79,37,13,96,55,71,69,85,64,29,41,25,23.2,24.5,24.1,25.6,24.2,24.3,24.5,24,24.4,24.4,25.5,24.5,24,23.1,24.1,23.9,24.5,24.2,25.7,24.9,24.3,24.3,23.8,24.9,24.4,24,24.2,22.6,25,24.5
2025-06-08T01:00,43,97,32,9,83,64,12,33,55,40,58,65,33,3,87,27,49,41,100,97,79,27,15,98,58,84,72,85,70,32,42,25,23.2,24.6,24.1,25.7,24.1,24.3,24.5,23.8,24.3,24.3,25.5,24.5,24,23,24,23.9,24.3,24.1,25.9,24.9,24.5,24.4,23.8,25,24.3,23.8,24.1,22.5,25.1,24.5
2025-06-08T02:00,35,96,23,3,84,59,12,32,54,36,58,69,26,1,94,23,44,41,100,100,79,17,17,100,62,98,74,85,76,36,43,25.1,23.3,24.9,24.2,25.9,24.1,24.4,24.5,23.8,24.4,24.3,25.5,24.6,24,23,24,24,24.2,24.1,26,24.9,24.5,24.5,23.8,25.1,24.4,23.7,24.1,22.6,25.2,24.5
2025-06-08T03:00,35,97,30,11,85,65,17,35,56,39,65,72,29,7,95,31,50,45,100,100,75,21,20,100,68,96,78,79,75,45,51,25.1,23.4,25.1,24.4,26,24.2,24.4,24.8,23.8,24.6,24.2,25.5,24.8,24.1,23,24.2,24.3,24.1,24,26,25,24.5,24.6,23.8,25.2,24.5,23.8,24.2,22.8,25.4,24.5
2025-06-08T04:00,36,97,37,20,87,71,21,38,59,43,71,74,31,12,95,39,57,48,100,99,72,25,24,100,73,95,82,72,73,54,58,25.3,23.5,25.5,24.6,26.1,24.4,24.5,25,23.8,25,24.2,25.5,25,24.3,23.1,24.5,24.8,24,23.8,26.1,25,24.5,24.9,23.9,25.4,24.7,23.9,24.5,23.1,25.5,24.4
2025-06-08T05:00,36,98,44,28,88,77,26,41,61,46,78,77,34,18,96,47,63,52,100,99,68,29,27,100,79,93,86,66,72,63,66,25.5,23.8,26,25,26.4,24.7,24.7,25.5,24,25.5,24.3,25.7,25.4,24.5,23.2,24.9,25.4,24.1,23.8,26.3,25.2,24.5,25.2,24,25.5,25,24.2,24.8,23.5,25.7,24.5
2025-06-08T06:00,36,98,51,36,89,83,30,44,63,49,84,80,37,23,96,55,69,55,100,99,64,33,30,100,84,91,90,60,71,72,74,25.7,24,26.5,25.5,26.6,25,24.9,25.8,24.1,26.1,24.4,25.9,25.8,24.9,23.3,25.2,25.9,24.2,23.9,26.5,25.4,24.6,25.6,24,25.8,25.3,24.5,25,24,25.9,24.6
2025-06-08T07:00,36,99,58,44,91,89,35,47,66,52,91,82,39,29,97,63,75,59,100,98,61,36,34,100,90,90,94,53,69,80,81,26,24.4,27.1,26,27,25.5,25.2,26.2,24.3,26.7,24.5,26.2,26.2,25.2,23.5,25.8,26.6,24.5,24.1,26.8,25.6,24.8,26.1,24.2,26.1,25.7,24.9,25.5,24.5,26.2,24.9
2025-06-08T08:00,36,99,65,52,92,95,39,50,68,55,97,85,42,34,97,71,81,62,100,98,57,40,37,100,95,88,98,47,68,89,89,26.5,25.1,27.8,26.9,27.5,26,25.9,26.8,24.6,27.5,24.8,26.8,26.9,25.9,23.7,26.5,27.4,25.1,24.8,27.2,26.1,25.3,26.8,24.6,26.5,26.2,25.4,26,25.4,26.6,25.5
2025-06-08T09:00,45,90,68,46,90,92,34,58,70,59,97,76,44,40,98,70,76,68,100,98,64,50,46,100,92,80,98,47,63,82,88,27.4,26.4,28.5,28,28.1,27,26.8,27.3,24.9,28.6,25.2,27.5,27.7,26.7,24,27.5,28.4,26.1,26.1,28,26.9,26.3,27.8,25.2,27.2,26.8,26.1,26.6,26.5,27.2,26.5
2025-06-08T10:00,55,80,72,39,87,88,30,65,73,62,98,68,46,45,98,70,71,75,100,99,72,60,56,100,90,73,99,48,57,74,88,28.4,27.9,29.5,29.3,29,28,28,27.9,25.3,29.9,25.8,28.6,28.6,27.8,24.5,28.6,29.5,27.5,28,28.9,27.9,27.6,28.9,26.1,28,27.5,27,27.4,28,28,28
2025-06-08T11:00,64,71,75,33,85,85,25,73,75,66,98,59,48,51,99,69,66,81,100,99,79,70,65,100,87,65,99,48,52,67,87,29.2,29.4,30.2,30.5,29.8,29,29.1,28.4,25.7,31,26.4,29.5,29.5,28.8,25,29.7,30.5,28.7,29.8,29.8,28.7,28.9,30,26.9,28.8,28.1,27.8,28.1,29.2,28.6,29.3
2025-06-08T12:00,73,61,78,26,82,81,20,81,77,69,98,50,50,56,99,68,61,87,100,99,86,80,74,100,84,57,99,48,47,60,86,30.1,30.6,30.8,31.6,30.4,30,30.2,28.9,26,32,26.9,30.4,30.3,29.7,25.4,30.6,31.3,29.9,31.4,30.5,29.5,30,30.9,27.5,29.5,28.7,28.5,28.7,30.5,29.2,30.5
2025-06-08T13:00,82,52,82,20,80,78,15,88,79,73,99,41,52,62,100,67,56,94,100,100,93,89,84,100,81,50,99,48,41,52,86,30.9,31.9,31.4,32.5,31,30.8,31.1,29.2,26.3,32.9,27.4,31.2,31,30.5,25.8,31.5,32,31,33,31.2,30.1,31.1,31.7,28.1,30.1,29.1,29.1,29.2,31.5,29.8,31.6
2025-06-08T14:00,91,42,85,13,77,74,10,96,81,76,99,32,54,67,100,66,51,100,100,100,100,99,93,100,78,42,99,48,36,45,85,31.1,32.5,31.5,32.9,31.2,31.1,31.5,29.3,26.5,33.2,27.6,31.6,31.2,30.9,26,31.8,32.2,31.5,33.8,31.5,30.5,31.7,32,28.5,30.4,29.4,29.4,29.5,32,29.9,32.2
2025-06-08T15:00,90,48,81,14,76,66,17,93,84,79,98,31,61,67,97,69,57,98,100,100,100,99,79,96,76,52,99,54,40,43,80,30.7,32.1,30.9,32.2,30.9,30.6,31,29,26.2,32.7,27.5,31.2,30.8,30.5,26,31.1,31.5,31,33.3,31,30,31.4,31.4,28.1,30,29,29,29.1,31.5,29.5,31.7
2025-06-08T16:00,89,55,78,15,74,58,23,91,88,81,98,31,68,67,94,73,62,96,100,100,100,100,64,92,73,61,100,59,44,42,76,29.8,31,29.9,31,30,29.6,30,28.4,25.9,31.6,27,30.4,29.8,29.8,25.8,30,30.4,30,32.1,30,29.1,30.5,30.2,27.4,29.2,28.4,28.1,28.5,30.4,28.6,30.5
2025-06-08T17:00,88,61,74,16,73,50,30,88,91,84,97,30,75,67,91,76,68,94,100,100,100,100,50,88,71,71,100,65,48,40,71,28.8,29.9,28.8,29.8,29.2,28.6,29,27.7,25.5,30.4,26.6,29.5,28.9,28.9,25.5,28.9,29.1,28.8,30.8,29,28.2,29.5,29,26.7,28.5,27.7,27.3,27.8,29.1,27.8,29.4
2025-06-08T18:00,87,67,70,17,72,42,36,85,94,87,96,29,82,67,88,79,74,92,100,100,100,100,36,84,68,80,100,71,52,38,66,27.8,28.6,27.6,28.4,28.4,27.5,27.8,27,25.1,29.1,26.1,28.5,27.8,27.9,25.2,27.6,27.8,27.5,29.4,27.9,27.2,28.4,27.8,25.9,27.6,27,26.4,27,27.8,26.9,28
2025-06-08T19:00,85,74,66,18,70,34,43,82,97,89,96,29,89,66,84,82,79,90,100,99,100,100,21,79,66,90,100,76,55,36,62,26.6,27.3,26.5,26.9,27.4,26.3,26.5,26.2,24.6,27.8,25.5,27.4,26.7,26.8,24.9,26.3,26.5,26.2,27.8,26.8,26.2,27.2,26.5,25.1,26.7,26.1,25.4,26.2,26.3,25.9,26.5
2025-06-08T20:00,84,80,62,19,69,26,49,79,100,92,95,28,96,66,81,85,85,88,100,99,100,100,7,75,63,99,100,82,59,34,57,25.9,26.2,25.5,25.8,26.7,25.5,25.5,25.5,24.3,26.7,25.1,26.6,25.9,25.9,24.5,25.2,25.4,25.2,26.5,25.9,25.5,26.4,25.5,24.5,26,25.5,24.6,25.6,25.2,25.1,25.5
2025-06-08T21:00,80,83,58,24,74,30,58,74,98,93,96,27,90,66,84,86,75,87,100,97,100,100,20,76,68,99,94,83,61,42,58,25.5,25.6,25,25.1,26.3,25,25,25,24,26.1,24.9,26.2,25.4,25.2,24.3,24.6,24.7,24.7,25.9,25.5,25,25.8,25.1,24.3,25.5,25.1,24.1,25.3,24.6,24.6,24.8
2025-06-08T22:00,75,87,54,29,79,34,66,69,96,94,96,27,85,66,87,87,64,87,100,95,100,100,32,77,73,100,88,84,62,49,60,25.3,25.3,24.8,24.9,26.1,24.9,24.8,24.6,23.9,25.8,24.7,26.1,25.2,24.8,24.1,24.2,24.3,24.5,25.6,25.4,25,25.5,25,24.3,25.2,24.9,23.9,25.1,24.3,24.3,24.5
2025-06-08T23:00,71,90,50,34,84,38,75,64,94,95,97,26,79,66,90,88,54,86,100,93,100,100,45,78,78,100,82,85,64,57,61,25.3,25.1,24.6,24.8,26,24.9,24.8,24.4,23.7,25.6,24.6,26.1,25.1,24.5,24,24,24.1,24.3,25.5,25.4,25,25.3,25.1,24.4,25,24.7,23.8,25,24.1,24.1,24.2
2025-06-09T00:00,67,93,46,39,89,42,83,59,92,96,97,25,73,66,93,89,43,85,100,91,100,100,58,79,83,100,76,86,65,65,62,25.3,25,24.5,24.6,25.9,24.9,24.7,24.1,23.5,25.5,24.5,26.1,25,24.1,23.8,23.8,23.9,24.2,25.4,25.4,25,25.1,25.2,24.5,24.9,24.5,23.6,24.9,24,23.9,24
2025-06-09T01:00,62,97,41,44,93,46,92,53,89,96,98,25,67,66,95,90,33,84,100,89,100,100,70,79,88,100,69,86,67,72,63,25.4,25,24.5,24.6,25.9,25,24.8,24,23.5,25.6,24.5,26.2,25,24,23.6,23.7,23.9,24.2,25.4,25.5,25,25,25.5,24.6,24.8,24.5,23.6,24.9,24,23.9,24
2025-06-09T02:00,58,100,37,49,98,50,100,48,87,97,98,24,61,66,98,91,22,83,100,87,100,100,83,80,93,100,63,87,68,80,64,25.5,25.1,24.6,24.7,25.9,25,25,24,23.5,25.8,24.5,26.4,25.1,23.9,23.5,23.8,24,24.2,25.5,25.5,25.2,25,25.7,24.9,24.8,24.4,23.7,25,24.1,23.9,24
2025-06-09T03:00,63,100,39,56,97,58,98,45,89,93,98,32,66,72,98,93,22,77,100,89,100,100,86,83,85,100,68,88,68,77,70,25.5,25.2,24.8,24.6,25.8,24.9,25,24.3,23.4,26,24.4,26.5,25,24,23.4,23.9,24,24.2,25.4,25.5,25.3,25,25.8,24.9,24.9,24.4,23.7,25,24.2,24,23.9
2025-06-09T04:00,67,100,41,62,95,66,97,43,91,89,99,41,72,77,99,94,22,72,100,92,100,100,89,87,76,100,73,88,69,75,75,25.5,25.5,25.1,24.6,25.8,24.6,25.2,24.8,23.3,26.4,24.2,26.6,25,24.2,23.2,24,24.1,24.2,25.4,25.4,25.5,25.2,25.8,25,25.1,24.4,23.8,25,24.4,24.1,23.8
2025-06-09T05:00,72,100,43,69,94,74,95,40,93,85,99,49,77,83,99,96,22,66,100,94,100,100,92,90,68,100,78,89,69,72,81,25.5,25.8,25.5,24.8,25.8,24.5,25.5,25.2,23.3,26.9,24.2,26.8,25.1,24.5,23.2,24.3,24.4,24.4,25.5,25.4,25.6,25.4,25.9,25.1,25.4,24.4,24,25.1,24.5,24.4,23.9
2025-06-09T06:00,77,100,45,76,92,82,93,37,95,81,99,57,82,89,99,97,22,60,100,96,100,100,95,93,60,100,83,90,69,69,87,25.6,26.1,25.9,24.9,25.8,24.5,25.8,25.8,23.4,27.3,24.3,27,25.2,24.9,23.1,24.6,24.7,24.6,25.5,25.4,25.9,25.6,26,25.3,25.6,24.5,24.2,25.3,24.8,24.7,24
2025-06-09T07:00,81,100,46,82,91,90,91,34,97,77,99,65,88,94,100,99,22,55,100,98,100,100,97,97,51,100,88,90,70,66,92,25.8,26.6,26.3,25.1,25.9,24.5,26.1,26.4,23.5,27.9,24.5,27.2,25.5,25.3,23.1,25,25.1,25,25.8,25.4,26.1,26,26.1,25.5,26,24.6,24.5,25.5,25,25.1,24.3
2025-06-09T08:00,86,100,48,89,89,98,89,31,99,73,99,73,93,100,100,100,22,49,100,100,100,100,100,100,43,100,93,91,70,63,98,26.2,27.4,27,25.5,26.2,25,26.6,27,23.8,28.5,24.9,27.7,25.9,25.8,23.2,25.5,25.8,25.6,26.4,25.8,26.5,26.5,26.5,25.9,26.5,25,25.1,26,25.5,25.7,25
2025-06-09T09:00,85,99,43,88,82,94,85,38,92,70,94,74,92,100,100,100,24,44,96,100,100,100,100,100,48,99,87,80,70,56,92,27,28.4,27.8,26.4,27,26.2,27.4,27.8,24.5,29,25.8,28.4,26.6,26.4,23.5,26,26.8,26.9,27.3,26.5,27.1,27.2,27.2,26.6,27,25.5,26.1,26.9,25.9,26.6,26.2
2025-06-09T10:00,85,97,39,88,74,91,80,44,84,67,90,74,90,100,100,99,26,40,91,100,100,100,100,100,53,97,80,68,70,50,85,28,29.6,28.9,27.4,28,27.8,28.4,28.5,25.4,29.7,27,29.1,27.6,27,23.9,26.8,28,28.5,28.6,27.4,27.8,28.1,28.1,27.5,27.5,26.1,27.5,27.9,26.5,27.7,27.9
2025-06-09T11:00,84,96,34,87,67,87,76,51,77,64,85,75,89,100,100,99,28,35,87,100,100,100,100,100,58,96,74,57,70,43,79,28.9,30.8,29.8,28.4,28.9,29.3,29.2,29.2,26.2,30.3,28.1,29.9,28.6,27.5,24.4,27.5,29.1,30,29.8,28.4,28.4,29,29,28.4,28.1,26.7,28.6,28.9,27,28.8,29.5
2025-06-09T12:00,83,94,29,86,60,83,71,57,70,61,80,76,88,100,100,98,30,30,82,100,100,100,100,100,63,95,67,45,70,36,73,29.8,31.8,30.6,29.3,29.6,30.7,30,29.8,27,30.8,29.1,30.5,29.5,28,24.7,28,30.2,31.3,30.9,29.2,28.9,29.9,29.7,29.1,28.5,27.2,29.8,29.8,27.5,29.6,30.9
2025-06-09T13:00,82,93,25,86,52,79,67,64,62,58,76,76,86,99,100,98,32,26,78,100,99,100,100,99,67,93,61,34,70,29,66,30.5,32.7,31.4,30.1,30.5,32,30.7,30.2,27.8,31.1,30.1,31.1,30.2,28.4,25.1,28.5,31.1,32.6,31.9,30,29.4,30.6,30.4,29.9,29,27.7,30.8,30.6,27.9,30.5,32.2
2025-06-09T14:00,81,91,20,85,45,75,62,70,55,55,71,77,85,99,100,97,34,21,73,100,99,100,100,99,72,92,54,22,70,22,60,30.9,33,31.6,30.5,30.8,32.7,31,30.4,28.1,31.2,30.7,31.2,30.5,28.5,25.3,28.6,31.5,33.2,32.3,30.4,29.5,31,30.8,30.2,29,27.9,31.2,31,28,30.9,32.8
2025-06-09T15:00,75,91,20,74,40,72,68,62,59,53,75,67,86,89,99,98,30,31,69,100,95,100,100,98,69,93,52,32,73,21,56,30.5,32.4,31.1,30.1,30.5,32.2,30.6,29.9,28,30.8,30.5,30.7,30.1,28.2,25.2,28.2,31,32.7,31.8,30.1,29.2,30.6,30.5,29.9,28.7,27.5,30.9,30.5,27.8,30.4,32.3
2025-06-09T16:00,70,90,20,62,35,68,75,55,64,52,78,58,88,79,99,98,26,42,66,100,90,100,100,96,67,95,51,42,77,21,52,29.6,31.2,30.1,29.2,29.6,31.1,29.8,29.1,27.5,30,29.8,29.8,29.3,27.6,25,27.5,30,31.5,30.6,29.5,28.5,29.9,29.8,29.1,28,27,29.9,29.5,27.2,29.5,31.1
2025-06-09T17:00,64,90,20,51,30,65,81,47,68,50,82,48,89,69,98,99,22,52,62,100,86,100,100,95,64,96,49,52,80,20,48,28.8,29.9,29.1,28.2,28.9,30,29,28.4,26.9,29.1,29,28.9,28.5,27,24.6,26.8,28.8,30.2,29.5,28.7,27.8,29,29,28.4,27.4,26.2,28.9,28.6,26.7,28.5,29.9
2025-06-09T18:00,58,89,20,39,25,62,87,39,72,48,85,38,90,59,97,99,18,62,58,100,81,100,100,94,61,97,47,62,83,19,44,27.8,28.5,28,27.2,28,28.6,28,27.5,26.2,28.1,28.2,27.8,27.5,26.4,24.3,25.9,27.5,28.8,28.2,27.9,27,28.1,28.1,27.5,26.6,25.5,27.7,27.5,26.1,27.5,28.5
2025-06-09T19:00,52,89,19,28,20,58,94,32,77,47,89,28,92,49,97,100,14,73,55,100,77,100,100,92,58,99,45,72,87,19,40,26.8,27,26.8,26.1,27,27.1,27,26.5,25.5,27.2,27.2,26.8,26.5,25.6,23.9,25,26.2,27.2,26.9,27,26.2,27.2,27.2,26.5,25.8,24.6,26.5,26.5,25.5,26.4,26.9
2025-06-09T20:00,46,88,19,16,15,55,100,24,81,45,92,18,93,39,96,100,10,83,51,100,72,100,100,91,55,100,43,82,90,18,36,26,25.9,25.9,25.2,26.2,26,26.1,25.8,25,26.4,26.5,26,25.8,25,23.6,24.4,25.1,26,25.9,26.2,25.6,26.5,26.6,25.9,25.1,24,25.5,25.6,25,25.5,25.7
2025-06-09T21:00,51,86,32,22,18,54,100,23,84,41,93,22,94,39,96,100,8,84,53,99,77,100,100,91,61,100,51,85,91,24,35,25.5,25.3,25.3,24.7,25.8,25.4,25.6,25.2,24.6,25.9,26.1,25.5,25.4,24.5,23.5,23.9,24.4,25.4,25.2,25.8,25.2,26.2,26.2,25.4,24.6,23.5,25,25.2,24.6,24.9,25
2025-06-09T22:00,57,83,46,28,21,54,100,23,86,36,95,27,96,40,96,100,7,86,55,99,81,100,100,92,68,100,60,88,91,29,34,25.3,25,25.1,24.4,25.5,25.1,25.4,24.8,24.5,25.5,25.9,25.5,25.2,24.1,23.4,23.6,23.9,25,25,25.4,25,26.1,26,25.1,24.4,23.1,24.6,25.2,24.4,24.6,24.5
2025-06-09T23:00,62,81,59,34,24,53,100,22,89,32,96,31,97,40,96,100,5,87,57,98,86,100,100,92,74,100,68,91,92,35,33,25.1,24.9,25,24.2,25.5,24.9,25.1,24.5,24.3,25.2,25.7,25.5,25.2,23.9,23.4,23.5,23.5,24.8,24.8,25.2,24.8,26,26,25,24.1,22.8,24.5,25.2,24.2,24.5,24.3
2025-06-10T00:00,67,79,72,40,27,52,100,21,91,28,97,35,98,40,96,100,3,88,59,97,91,100,100,92,80,100,76,94,92,40,32,25,24.8,24.9,24,25.4,24.8,25,24.2,24.2,25,25.5,25.5,25.2,23.5,23.3,23.3,23.2,24.6,24.6,25,24.7,26,25.9,24.8,23.9,22.5,24.4,25.2,24.1,24.3,24.1
2025-06-10T01:00,72,76,85,46,29,51,100,20,94,23,99,39,99,40,96,100,2,89,61,97,95,100,100,93,87,100,84,97,93,46,31,25,24.9,24.9,24,25.4,24.7,24.9,24.1,24.1,25,25.5,25.5,25.4,23.3,23.4,23.2,23,24.6,24.7,24.9,24.6,26.1,25.9,24.7,23.7,22.3,24.4,25.4,24,24.2,24
2025-06-10T02:00,77,74,98,52,32,50,100,19,96,19,100,43,100,40,96,100,0,90,63,96,100,100,100,93,93,100,92,100,93,51,30,25,25.1,24.9,24,25.4,24.8,24.9,24.1,24.1,25,25.4,25.6,25.5,23.1,23.4,23.3,23.1,24.6,24.8,24.9,24.7,26.1,25.9,24.6,23.6,22.2,24.4,25.5,24,24.3,24
2025-06-10T03:00,81,73,98,55,42,56,100,29,88,26,100,52,100,50,95,100,1,90,69,97,100,100,100,94,93,100,91,100,91,55,33,24.8,25.4,24.9,24.2,25.4,24.9,24.9,24.4,24.1,25.2,25.1,25.5,25.8,22.9,23.1,23.4,23.5,24.7,24.8,24.9,24.7,26.1,25.8,24.5,23.5,22.2,24.5,25.6,24,24.3,24.1
2025-06-10T04:00,85,72,98,59,52,61,99,40,81,32,100,62,100,60,94,100,1,90,75,97,100,100,100,95,94,100,90,100,89,60,37,24.6,25.8,24.9,24.5,25.5,25,24.9,24.8,24.1,25.6,24.9,25.4,26,22.6,23,23.6,24,24.9,24.9,24.9,24.8,26,25.8,24.4,23.4,22.3,24.6,25.6,24,24.4,24.4
2025-06-10T05:00,89,71,98,62,62,67,99,50,73,39,100,71,100,70,93,100,2,90,81,98,100,100,100,96,94,100,89,100,87,64,40,24.6,26.2,25,24.9,25.6,25.3,25,25.2,24.3,26.1,24.8,25.4,26.4,22.5,22.9,23.9,24.7,25.1,25,25,25,26,25.8,24.4,23.5,22.5,24.9,25.8,24.1,24.5,24.7
2025-06-10T06:00,93,70,98,65,72,73,99,60,65,46,100,80,100,80,92,100,3,90,87,99,100,100,100,97,94,100,88,100,85,68,43,24.6,26.6,25.2,25.3,25.9,25.6,25.2,25.7,24.5,26.6,24.7,25.4,26.6,22.5,22.9,24.1,25.4,25.5,25.2,25.2,25.2,26.1,25.9,24.5,23.5,22.8,25.1,25.9,24.2,24.6,25
2025-06-10T07:00,96,69,98,69,82,78,98,71,58,52,100,90,100,90,91,99,3,90,92,99,99,100,99,98,94,100,86,100,83,73,46,24.7,27.1,25.5,25.8,26.1,26,25.5,26.2,24.8,27.2,24.8,25.5,27,22.5,23,24.5,26.1,25.9,25.5,25.5,25.5,26.2,26,24.5,23.8,23.2,25.5,26,24.4,24.9,25.5
2025-06-10T08:00,100,68,98,72,92,84,98,81,50,59,100,99,100,100,90,99,4,90,98,100,99,100,99,99,94,100,85,100,81,77,49,25.1,27.5,25.9,26.2,26.6,26.4,25.9,26.9,25.4,28,25.1,26,27.5,23,23.8,25,27,26.5,26,26,26,26.6,26.4,25,24.3,23.9,26,26.5,24.8,25.4,26.1
2025-06-10T09:00,100,73,96,72,93,86,95,80,51,62,99,99,97,100,84,91,8,90,98,100,97,100,99,98,93,100,76,100,82,66,46,26,27.5,26.6,26.8,27.4,27,26.6,27.6,26.4,29.1,26,27,27.9,23.8,25.2,25.5,27.9,27.6,26.7,26.9,26.9,27.5,27,25.9,25.3,25,26.8,27.1,25.2,26.2,27
2025-06-10T10:00,100,79,93,73,95,88,91,80,53,65,97,100,94,100,77,84,11,89,99,100,96,100,99,98,92,100,67,100,83,56,43,27.1,27.5,27.5,27.4,28.3,27.5,27.5,28.4,27.8,30.4,27.1,28.3,28.5,25,27.2,26.3,28.8,28.9,27.6,27.9,28,28.5,27.9,27,26.6,26.4,27.8,28.1,25.9,27.2,28
